Location,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,avg_2014,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,avg_2015,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,avg_2016,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,avg_2017,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,avg_2018,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,avg_2019,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,avg_2020
North Dakota,2br,845,851,855,857,858,857,856,855,855,856,857,859,855.08,858,855,849,845,842,836,829,806,792,780,780,780,821,776,760,745,740,738,741,740,742,740,738,737,735,744.33,737,737,736,737,739,740,739,736,731,727,726,726,734.25,728,724,724,724,725,727,728,729,730,731,732,732,727.83,732,733,733,734,735,735,737,739,740,752,751,750,739.25,750,750,750,750,750
North Dakota,3br,1189,1196,1202,1205,1206,1205,1204,1203,1203,1204,1205,1208,1202.5,1206,1202,1194,1188,1184,1176,1165,1133,1113,1097,1096,1097,1154.25,1091,1069,1048,1041,1038,1041,1041,1044,1040,1038,1036,1033,1046.67,1036,1036,1035,1037,1039,1040,1039,1035,1028,1022,1021,1021,1032.42,1024,1018,1018,1018,1020,1022,1024,1025,1026,1028,1029,1029,1023.42,1029,1030,1031,1032,1033,1034,1037,1038,1040,1058,1057,1055,1039.5,1054,1055,1055,1055,1054.75
North Dakota,4br,1363,1371,1378,1382,1383,1382,1380,1379,1379,1380,1382,1385,1378.67,1383,1378,1369,1363,1358,1348,1336,1299,1276,1258,1257,1258,1323.58,1251,1226,1202,1194,1190,1194,1194,1197,1193,1190,1188,1185,1200.33,1188,1188,1187,1189,1192,1193,1191,1187,1179,1172,1170,1171,1183.92,1174,1168,1167,1167,1169,1171,1174,1175,1177,1179,1180,1180,1173.42,1180,1181,1182,1183,1184,1185,1189,1191,1193,1213,1212,1209,1191.83,1209,1209,1210,1210,1209.5
Ohio,Studio,516,517,518,520,521,523,524,525,525,525,525,526,522.08,526,527,528,530,534,536,538,537,536,535,535,536,533.17,536,536,536,539,541,543,544,544,545,545,546,546,541.75,547,548,551,554,558,560,561,561,560,560,560,560,556.67,560,560,561,562,564,566,566,566,565,566,566,567,564.08,567,566,567,568,571,573,573,573,572,573,573,574,570.83,574,575,576,577,575.5
Ohio,1br,598,599,600,602,604,605,607,608,608,608,608,609,604.67,609,610,611,614,619,620,623,622,621,620,620,621,617.5,621,621,621,625,627,629,630,631,631,631,632,633,627.67,633,635,638,642,646,649,650,650,649,649,649,649,644.92,649,648,650,651,653,655,655,655,654,655,656,656,653.08,656,656,656,658,661,663,664,663,662,663,664,665,660.92,665,666,667,668,666.5
Ohio,2br,768,769,771,773,776,778,780,781,782,781,782,782,776.92,783,784,786,789,795,797,800,799,798,796,796,798,793.42,798,798,798,802,806,808,810,810,811,811,812,813,806.42,814,816,819,825,830,834,835,835,834,834,833,833,828.5,833,833,835,837,840,842,842,841,841,842,842,843,839.25,843,843,843,846,849,852,853,852,851,852,853,854,849.25,854,855,857,858,856
Ohio,3br,1018,1019,1021,1024,1027,1030,1034,1035,1036,1035,1035,1036,1029.17,1037,1039,1041,1045,1053,1056,1060,1059,1057,1055,1055,1057,1051.17,1057,1057,1057,1063,1067,1070,1072,1073,1074,1075,1076,1077,1068.17,1078,1081,1085,1093,1099,1104,1105,1106,1104,1104,1104,1104,1097.25,1104,1104,1106,1108,1112,1115,1115,1115,1114,1115,1116,1117,1111.75,1117,1117,1117,1120,1125,1129,1130,1129,1127,1129,1130,1132,1125.17,1132,1133,1135,1137,1134.25
Ohio,4br,1140,1142,1144,1147,1151,1154,1158,1159,1160,1160,1160,1161,1153,1161,1163,1166,1170,1180,1183,1187,1186,1185,1182,1182,1184,1177.42,1184,1184,1184,1191,1195,1199,1201,1202,1203,1204,1205,1206,1196.5,1208,1211,1216,1224,1231,1237,1238,1239,1237,1237,1237,1237,1229.33,1237,1236,1239,1242,1246,1249,1250,1249,1248,1249,1250,1252,1245.58,1251,1251,1251,1255,1260,1265,1266,1265,1263,1264,1266,1268,1260.42,1268,1269,1272,1273,1270.5
Oklahoma,Studio,514,514,514,514,516,517,519,519,520,520,521,522,517.5,523,523,523,524,525,525,527,526,525,524,524,526,524.58,523,521,520,524,526,527,528,527,526,526,525,526,524.92,526,527,527,528,527,528,529,530,529,528,526,525,527.5,526,525,525,526,528,529,528,527,527,528,529,529,527.25,529,528,527,530,532,534,533,532,531,531,532,533,531,534,534,535,536,534.75
Oklahoma,1br,579,579,579,580,582,584,585,586,586,586,588,589,583.58,590,590,590,591,592,593,594,594,592,591,591,593,591.75,590,588,587,591,594,595,595,595,594,593,593,593,592.33,594,594,595,595,595,595,596,598,597,595,593,593,595,593,592,593,593,595,596,595,595,594,596,596,597,594.58,596,596,595,597,600,602,601,600,599,599,601,602,599,602,603,603,604,603
Oklahoma,2br,744,744,744,745,747,749,752,752,753,753,755,757,749.58,757,757,758,759,760,761,763,762,760,758,759,762,759.67,757,755,753,759,762,764,764,763,762,761,761,762,760.25,762,763,763,765,764,764,766,767,767,764,762,761,764,761,761,761,762,764,766,765,764,763,765,766,767,763.75,766,765,764,767,771,773,772,770,769,769,771,773,769.17,773,774,775,776,774.5
Oklahoma,3br,1009,1009,1009,1010,1013,1016,1019,1020,1020,1021,1024,1026,1016.33,1026,1027,1027,1029,1031,1032,1034,1034,1031,1028,1030,1033,1030.17,1027,1024,1021,1029,1034,1036,1036,1035,1034,1032,1032,1033,1031.08,1034,1035,1035,1037,1036,1036,1039,1041,1040,1036,1033,1032,1036.17,1032,1032,1032,1033,1036,1038,1037,1036,1035,1037,1038,1040,1035.5,1038,1037,1036,1040,1045,1048,1047,1045,1043,1043,1046,1048,1043,1048,1049,1051,1052,1050
Oklahoma,4br,1173,1173,1173,1175,1178,1182,1185,1186,1187,1187,1190,1193,1181.83,1194,1194,1195,1197,1199,1200,1203,1202,1199,1196,1197,1202,1198.17,1194,1191,1188,1197,1202,1205,1205,1204,1202,1201,1200,1202,1199.25,1202,1204,1204,1206,1205,1205,1208,1210,1209,1205,1201,1200,1204.92,1201,1200,1200,1202,1205,1208,1206,1205,1204,1206,1208,1209,1204.5,1208,1206,1205,1210,1215,1219,1218,1215,1213,1214,1216,1218,1213.08,1219,1221,1222,1223,1221.25
Oregon,Studio,721,722,725,730,734,738,743,747,750,751,755,758,739.5,760,763,765,772,784,791,801,808,816,821,825,826,794.33,827,832,838,843,847,848,853,855,857,854,852,850,846.33,851,853,857,862,867,872,875,877,875,871,864,859,865.25,857,865,868,866,864,862,868,873,875,870,866,862,866.33,865,869,874,873,872,870,876,881,885,883,879,875,875.17,875,876,878,878,876.75
Oregon,1br,810,811,815,820,824,829,835,840,843,844,848,852,830.92,854,857,860,868,881,889,900,908,917,923,927,928,892.67,929,935,942,947,952,953,958,960,963,960,957,955,950.92,956,959,963,969,974,980,984,985,984,979,971,965,972.42,963,972,976,973,971,969,976,980,983,978,973,969,973.58,972,976,982,981,979,978,985,990,995,992,988,983,983.42,984,985,986,986,985.25
Oregon,2br,993,995,1000,1006,1012,1017,1025,1030,1034,1035,1041,1045,1019.42,1047,1051,1055,1064,1081,1090,1104,1114,1124,1132,1138,1139,1094.92,1140,1147,1155,1162,1168,1169,1176,1178,1181,1178,1175,1172,1166.75,1173,1176,1182,1189,1195,1202,1207,1209,1207,1201,1192,1184,1193.08,1182,1193,1197,1194,1192,1189,1197,1203,1206,1200,1194,1189,1194.67,1192,1198,1205,1203,1202,1200,1208,1215,1220,1217,1212,1207,1206.58,1207,1208,1210,1210,1208.75
Oregon,3br,1440,1443,1450,1459,1467,1474,1486,1494,1499,1501,1509,1516,1478.17,1519,1524,1530,1544,1567,1581,1601,1616,1631,1642,1650,1651,1588,1653,1664,1675,1686,1694,1696,1705,1709,1713,1708,1703,1699,1692.08,1702,1705,1714,1724,1733,1744,1750,1753,1750,1741,1728,1717,1730.08,1714,1729,1736,1732,1728,1724,1736,1744,1749,1740,1731,1724,1732.25,1729,1737,1748,1745,1742,1740,1752,1762,1769,1765,1757,1750,1749.67,1750,1752,1755,1754,1752.75
Oregon,4br,1729,1732,1740,1751,1761,1770,1784,1794,1799,1802,1811,1819,1774.33,1823,1830,1836,1853,1881,1898,1922,1940,1957,1971,1981,1982,1906.17,1985,1997,2011,2023,2033,2036,2046,2051,2056,2050,2045,2040,2031.08,2042,2047,2057,2069,2080,2093,2100,2104,2101,2090,2074,2061,2076.5,2057,2076,2084,2079,2074,2069,2084,2094,2100,2088,2078,2069,2079.33,2076,2085,2098,2094,2092,2089,2103,2115,2124,2118,2109,2100,2100.25,2101,2103,2106,2106,2104
Pennsylvania,Studio,653,655,657,659,661,663,665,665,665,664,665,665,661.42,664,664,665,668,672,673,675,677,677,677,677,678,672.25,680,681,683,682,683,684,687,688,688,689,687,686,684.83,685,686,689,692,697,700,702,701,699,697,696,696,695,697,695,697,699,703,705,705,704,703,705,706,707,702.17,706,705,703,707,711,714,713,711,710,710,712,713,709.58,713,713,714,714,713.5
Pennsylvania,1br,759,761,763,766,768,771,773,773,773,772,772,773,768.67,772,772,773,776,780,782,785,786,787,787,787,788,781.25,790,791,793,792,794,795,798,799,800,800,798,797,795.58,796,798,800,805,810,814,815,815,812,810,809,809,807.75,810,808,810,812,816,820,819,818,817,819,821,822,816,820,819,818,822,826,830,829,827,825,825,827,828,824.67,828,829,830,830,829.25
Pennsylvania,2br,939,942,945,948,951,954,957,957,957,956,956,956,951.5,956,956,957,960,966,968,971,973,974,974,975,975,967.08,978,979,982,981,983,984,988,989,990,991,988,986,984.92,986,987,991,996,1002,1007,1009,1009,1006,1003,1002,1002,1000,1003,1000,1003,1005,1011,1015,1014,1013,1012,1014,1016,1018,1010.33,1016,1014,1012,1017,1023,1027,1026,1023,1021,1021,1024,1025,1020.75,1025,1026,1027,1028,1026.5
Pennsylvania,3br,1195,1199,1201,1206,1210,1214,1217,1218,1217,1215,1216,1216,1210.33,1216,1216,1217,1222,1229,1232,1235,1238,1239,1239,1240,1241,1230.33,1244,1245,1249,1247,1250,1251,1256,1258,1260,1260,1257,1255,1252.67,1254,1256,1260,1267,1275,1281,1284,1283,1279,1276,1274,1274,1271.92,1276,1272,1275,1279,1286,1291,1290,1289,1287,1290,1292,1294,1285.08,1292,1290,1287,1294,1301,1307,1305,1302,1298,1299,1302,1304,1298.42,1304,1305,1306,1307,1305.5
Pennsylvania,4br,1315,1319,1322,1327,1332,1336,1340,1340,1339,1338,1338,1339,1332.08,1338,1338,1339,1344,1352,1356,1360,1363,1363,1364,1364,1365,1353.83,1369,1370,1375,1373,1376,1377,1382,1385,1386,1387,1383,1381,1378.67,1380,1382,1387,1394,1403,1410,1413,1412,1408,1404,1402,1402,1399.75,1404,1400,1403,1407,1415,1420,1420,1418,1416,1420,1422,1424,1414.08,1422,1419,1417,1424,1431,1438,1436,1433,1429,1430,1433,1435,1428.92,1435,1436,1438,1438,1436.75
Rhode Island,Studio,745,747,749,753,756,759,765,767,769,767,768,766,759.25,764,764,766,772,786,796,805,811,817,822,825,817,795.42,812,810,822,811,808,805,811,819,829,833,830,827,818.08,821,822,827,837,850,859,865,858,853,849,851,848,845,846,839,840,842,846,850,849,847,846,848,850,851,846.17,849,847,844,849,855,860,857,853,850,854,856,857,852.58,857,858,861,862,859.5
Rhode Island,1br,844,846,848,853,857,860,866,869,871,869,870,867,860,866,866,867,874,890,901,912,919,926,931,935,925,901,919,917,932,919,915,911,918,927,939,943,940,936,926.33,930,931,936,948,963,973,980,972,966,962,964,961,957.17,958,950,951,954,959,962,961,960,958,961,962,964,958.33,962,959,956,962,968,974,971,966,963,967,969,971,965.67,971,972,975,977,973.75
Rhode Island,2br,1020,1023,1026,1032,1036,1041,1048,1052,1054,1051,1053,1049,1040.42,1047,1047,1049,1057,1077,1090,1104,1112,1120,1126,1131,1119,1089.92,1112,1110,1127,1112,1107,1103,1111,1122,1137,1141,1137,1133,1121,1125,1126,1133,1147,1165,1177,1185,1176,1169,1163,1166,1163,1157.92,1159,1150,1151,1154,1160,1164,1163,1161,1159,1162,1164,1166,1159.42,1163,1160,1156,1164,1171,1178,1175,1169,1165,1170,1172,1174,1168.08,1175,1176,1180,1182,1178.25
Rhode Island,3br,1294,1297,1301,1308,1314,1319,1329,1333,1336,1333,1335,1330,1319.08,1328,1328,1330,1340,1366,1382,1399,1409,1420,1428,1434,1419,1381.92,1410,1407,1429,1409,1403,1398,1409,1423,1441,1446,1442,1436,1421.08,1426,1428,1436,1454,1478,1493,1502,1491,1482,1475,1478,1474,1468.08,1470,1458,1459,1463,1471,1476,1474,1472,1470,1473,1476,1478,1470,1475,1471,1466,1476,1485,1493,1490,1482,1477,1483,1487,1489,1481.17,1490,1491,1496,1498,1493.75
Rhode Island,4br,1550,1554,1559,1567,1574,1581,1592,1598,1601,1597,1600,1594,1580.58,1591,1591,1594,1606,1636,1656,1677,1689,1702,1711,1718,1700,1655.92,1690,1686,1712,1689,1681,1675,1688,1705,1727,1733,1728,1721,1702.92,1708,1711,1721,1743,1770,1789,1800,1786,1776,1767,1771,1766,1759,1761,1747,1749,1753,1762,1769,1766,1764,1761,1765,1769,1771,1761.42,1767,1763,1757,1768,1779,1789,1785,1776,1769,1777,1781,1784,1774.58,1785,1786,1792,1795,1789.5
South Carolina,Studio,589,590,592,594,597,600,606,610,612,612,613,614,602.42,614,615,618,622,625,627,631,632,631,630,631,633,625.75,633,634,637,643,649,650,652,650,648,647,645,644,644.33,644,647,651,657,660,663,665,667,665,662,659,658,658.17,658,659,661,664,668,672,672,672,670,673,675,676,668.33,674,672,670,676,681,685,684,684,682,682,683,684,679.75,684,684,685,685,684.5
South Carolina,1br,671,672,674,677,680,684,690,695,697,698,698,699,686.25,699,701,704,708,712,715,719,721,719,718,718,721,712.92,721,723,726,732,739,741,743,740,739,737,735,733,734.08,733,737,742,748,751,756,758,760,757,754,751,750,749.75,750,751,753,756,761,766,766,765,764,767,769,770,761.5,767,765,764,770,776,780,780,779,776,777,778,779,774.25,779,780,780,780,779.75
South Carolina,2br,805,806,808,812,816,820,828,833,836,837,837,839,823.08,838,840,844,849,854,857,862,864,862,861,862,865,854.83,865,867,871,878,886,888,891,888,886,884,881,880,880.42,879,883,890,898,901,906,909,911,908,905,901,899,899.17,899,901,903,907,913,919,919,917,916,920,922,923,913.25,920,918,916,924,931,936,935,934,931,932,933,934,928.67,934,935,936,936,935.25
South Carolina,3br,1070,1072,1074,1079,1084,1090,1101,1107,1111,1112,1113,1115,1094,1114,1117,1122,1129,1136,1139,1146,1149,1146,1144,1145,1149,1136.33,1149,1152,1157,1167,1178,1181,1184,1180,1178,1174,1172,1169,1170.08,1169,1174,1183,1193,1198,1204,1208,1211,1207,1202,1197,1195,1195.08,1195,1197,1201,1205,1214,1221,1221,1219,1218,1222,1225,1227,1213.75,1223,1220,1217,1228,1237,1244,1243,1242,1238,1239,1239,1241,1234.25,1241,1243,1244,1244,1243
South Carolina,4br,1290,1292,1295,1301,1307,1314,1327,1335,1340,1341,1342,1344,1319,1344,1347,1352,1361,1369,1373,1382,1385,1382,1379,1381,1386,1370.08,1385,1389,1395,1407,1420,1423,1427,1422,1420,1416,1412,1409,1410.42,1409,1415,1426,1438,1444,1452,1457,1460,1455,1450,1444,1440,1440.83,1440,1443,1447,1453,1463,1472,1472,1470,1468,1474,1477,1480,1463.25,1475,1470,1468,1480,1491,1500,1499,1497,1492,1494,1494,1497,1488.08,1497,1498,1500,1499,1498.5
South Dakota,Studio,487,487,487,487,487,489,488,487,486,486,484,482,486.42,480,480,480,481,481,479,477,474,474,474,473,472,477.08,471,474,478,477,475,474,475,475,476,476,478,479,475.67,479,479,479,481,483,485,485,485,485,485,485,484,482.92,484,485,486,486,487,487,487,487,486,487,487,487,486.33,487,486,486,487,489,490,489,489,488,486,487,488,487.67,488,489,489,490,489
South Dakota,1br,565,565,565,565,566,567,566,566,564,564,562,559,564.5,557,557,557,558,558,556,554,550,550,550,549,547,553.58,547,550,554,553,552,550,551,551,552,553,554,555,551.83,555,556,556,558,561,563,563,562,563,563,563,561,560.33,561,563,564,564,565,565,565,565,564,565,565,566,564.33,565,564,564,565,567,568,568,567,566,564,565,566,565.75,566,567,568,568,567.25
South Dakota,2br,723,723,723,724,724,725,724,724,722,722,719,715,722.33,713,712,713,714,714,711,709,705,704,704,703,700,708.5,699,704,710,708,706,704,705,706,706,707,709,711,706.25,711,711,711,714,718,720,721,720,720,721,721,718,717.17,718,720,722,722,722,723,723,723,722,723,723,724,722.08,723,722,721,724,726,727,726,726,724,721,723,724,723.92,725,725,726,727,725.75
South Dakota,3br,987,987,987,988,988,990,988,988,986,985,981,976,985.92,973,972,973,975,975,970,967,962,961,961,960,956,967.08,955,961,968,967,964,961,962,963,964,965,968,970,964,970,970,971,975,980,983,984,982,983,984,983,980,978.75,980,983,985,985,986,987,988,987,986,986,987,988,985.67,987,986,985,988,990,993,992,990,989,985,987,989,988.42,989,990,992,993,991
South Dakota,4br,1121,1121,1121,1122,1122,1124,1122,1122,1120,1119,1114,1108,1119.67,1105,1104,1105,1107,1107,1102,1099,1092,1091,1092,1090,1086,1098.33,1084,1091,1100,1098,1094,1092,1093,1094,1095,1096,1100,1102,1094.92,1102,1102,1103,1107,1113,1117,1117,1116,1117,1117,1117,1114,1111.83,1113,1116,1119,1119,1120,1121,1122,1121,1119,1120,1121,1122,1119.42,1121,1120,1118,1122,1125,1127,1126,1125,1123,1118,1121,1123,1122.42,1123,1125,1126,1128,1125.5
Tennessee,Studio,553,554,555,556,558,560,562,563,564,564,564,564,559.75,564,565,567,569,573,574,578,580,580,580,580,582,574.33,580,580,579,583,587,590,592,594,595,596,595,594,588.75,594,595,595,598,600,604,606,608,608,607,605,604,602,604,605,606,607,610,612,613,613,612,613,613,614,610.17,613,612,612,616,620,623,624,624,623,624,625,626,620.17,627,628,629,629,628.25
Tennessee,1br,625,626,627,629,631,632,635,636,637,637,637,637,632.42,638,639,641,643,647,649,654,656,656,655,656,657,649.25,656,656,655,659,663,666,669,671,673,673,673,672,665.5,671,672,673,675,678,682,685,688,688,686,683,683,680.33,683,683,685,686,689,692,692,692,691,692,693,694,689.33,693,692,692,696,700,704,705,706,704,706,706,708,701,708,709,711,711,709.75
Tennessee,2br,772,773,774,777,779,781,784,786,787,787,787,787,781.17,788,789,791,794,799,802,807,810,810,809,810,812,801.75,810,810,808,814,819,823,827,829,831,832,831,829,821.92,829,830,831,834,838,843,846,849,849,847,844,843,840.25,843,844,845,848,851,855,855,855,854,855,856,857,851.5,855,855,854,860,865,870,871,871,870,871,872,874,865.67,874,876,878,878,876.5
Tennessee,3br,1030,1030,1032,1035,1038,1041,1045,1048,1049,1049,1049,1049,1041.25,1050,1052,1055,1059,1066,1069,1076,1079,1079,1078,1079,1082,1068.67,1080,1080,1078,1085,1092,1097,1102,1105,1108,1109,1107,1106,1095.75,1105,1106,1108,1112,1117,1123,1128,1132,1132,1129,1125,1124,1120.08,1124,1125,1127,1130,1135,1139,1140,1140,1138,1140,1141,1142,1135.08,1140,1139,1139,1146,1153,1159,1161,1162,1159,1162,1163,1165,1154,1166,1168,1170,1171,1168.75
Tennessee,4br,1212,1213,1215,1219,1223,1226,1230,1233,1235,1235,1235,1236,1226,1236,1238,1242,1247,1255,1258,1267,1271,1271,1270,1271,1274,1258.33,1272,1271,1269,1278,1286,1292,1297,1300,1304,1305,1304,1302,1290,1301,1302,1304,1309,1315,1322,1328,1333,1333,1329,1324,1323,1318.58,1323,1324,1327,1330,1336,1341,1342,1342,1340,1342,1343,1345,1336.25,1342,1341,1341,1349,1357,1365,1367,1368,1365,1368,1369,1372,1358.67,1372,1375,1378,1378,1375.75
Texas,Studio,646,649,651,654,658,662,666,669,671,672,674,674,662.17,675,676,677,680,683,685,687,690,691,693,696,697,685.83,699,700,701,703,705,706,708,708,708,707,706,704,704.58,704,705,707,710,712,715,717,718,719,721,722,722,714.33,721,721,722,724,727,730,731,731,731,732,732,733,727.92,731,731,731,735,738,742,743,743,741,743,743,744,738.75,744,744,746,745,744.75
Texas,1br,746,749,752,755,759,764,768,772,775,776,778,778,764.33,779,780,782,785,789,791,793,796,798,800,803,805,791.75,807,808,809,811,814,815,817,817,817,816,814,813,813.17,812,813,816,819,822,825,828,829,830,832,833,834,824.42,833,832,833,836,839,843,844,844,843,844,845,846,840.17,844,844,844,848,852,857,858,858,856,857,858,858,852.83,858,859,861,859,859.25
Texas,2br,927,931,934,939,944,949,955,960,963,965,967,968,950.17,968,970,972,976,980,984,986,990,992,995,998,1001,984.33,1003,1005,1006,1009,1011,1013,1015,1016,1016,1014,1013,1011,1011,1010,1011,1014,1019,1022,1026,1029,1031,1032,1034,1036,1036,1025,1035,1035,1036,1039,1043,1048,1049,1049,1048,1050,1050,1051,1044.42,1050,1049,1049,1055,1060,1065,1066,1066,1064,1066,1066,1067,1060.25,1067,1068,1070,1069,1068.5
Texas,3br,1251,1256,1261,1267,1274,1281,1289,1295,1300,1302,1304,1306,1282.17,1307,1308,1312,1317,1323,1327,1331,1335,1338,1343,1347,1350,1328.17,1353,1356,1358,1361,1365,1367,1370,1371,1371,1369,1366,1364,1364.25,1363,1365,1369,1374,1379,1384,1389,1391,1393,1396,1398,1398,1383.25,1397,1396,1398,1402,1408,1413,1416,1416,1415,1417,1417,1419,1409.5,1416,1416,1416,1423,1430,1437,1439,1439,1436,1438,1439,1440,1430.75,1440,1442,1444,1442,1442
Texas,4br,1543,1549,1554,1562,1571,1579,1589,1596,1602,1605,1608,1610,1580.67,1611,1613,1617,1623,1631,1636,1641,1646,1650,1655,1661,1665,1637.42,1668,1671,1674,1678,1683,1685,1689,1690,1690,1687,1684,1681,1681.67,1680,1682,1687,1694,1701,1707,1712,1714,1717,1721,1724,1724,1705.25,1722,1721,1724,1728,1735,1743,1745,1746,1744,1746,1748,1749,1737.58,1746,1745,1746,1754,1763,1772,1774,1774,1770,1773,1774,1775,1763.83,1775,1777,1780,1777,1777.25
Utah,Studio,573,573,573,573,575,577,578,579,580,581,584,585,577.58,584,584,583,584,585,588,593,595,596,596,598,599,590.42,598,596,597,602,607,611,612,612,612,613,614,614,607.33,615,617,620,625,629,633,637,639,641,642,643,644,632.08,645,646,647,648,650,652,652,653,653,654,654,654,650.67,654,655,655,657,659,662,663,664,664,667,667,668,661.25,668,669,669,669,668.75
Utah,1br,690,690,690,691,693,695,697,697,699,700,703,705,695.83,704,703,703,704,705,708,714,717,718,717,721,722,711.33,720,718,719,725,732,736,738,737,738,739,740,740,731.83,740,743,746,752,757,763,767,769,773,774,775,776,761.25,777,778,779,781,783,785,786,786,787,788,788,788,783.83,788,788,789,792,794,797,799,800,800,803,804,804,796.5,805,805,806,805,805.25
Utah,2br,854,853,853,854,857,859,862,862,864,866,870,871,860.42,870,870,869,870,872,875,883,886,888,887,891,893,879.5,890,888,890,897,905,910,912,912,912,914,915,915,905,915,919,923,931,937,944,949,952,956,957,958,959,941.67,961,962,964,966,969,971,972,972,973,974,975,975,969.5,975,975,976,979,982,986,988,989,989,993,994,994,985,995,996,997,996,996
Utah,3br,1225,1224,1224,1226,1230,1233,1237,1237,1240,1243,1248,1251,1234.83,1249,1248,1247,1249,1251,1256,1268,1272,1274,1273,1279,1281,1262.25,1278,1275,1277,1287,1299,1306,1309,1309,1309,1311,1313,1313,1298.83,1314,1318,1325,1335,1345,1354,1361,1366,1371,1374,1375,1377,1351.25,1379,1381,1383,1386,1390,1393,1395,1396,1397,1398,1399,1399,1391.33,1399,1400,1401,1405,1410,1415,1418,1420,1419,1425,1426,1427,1413.75,1428,1430,1431,1430,1429.75
Utah,4br,1429,1428,1428,1430,1435,1439,1443,1443,1447,1450,1456,1459,1440.58,1457,1456,1455,1457,1459,1466,1479,1484,1486,1486,1492,1494,1472.58,1491,1487,1489,1501,1515,1523,1527,1527,1527,1530,1532,1531,1515,1533,1538,1545,1558,1568,1580,1588,1593,1600,1603,1604,1606,1576.33,1608,1611,1614,1617,1622,1626,1627,1628,1629,1631,1632,1632,1623.08,1632,1633,1634,1639,1644,1650,1654,1656,1656,1662,1664,1665,1649.08,1666,1668,1669,1668,1667.75
Vermont,Studio,793,794,794,796,798,801,,,,,,,796,,,,,,,,839,838,,,,838.5,,846,845,848,850,851,850,848,848,850,852,853,849.18,850,846,840,841,845,850,851,850,849,845,849,851,847.25,864,862,859,861,864,868,862,859,858,861,863,864,862.08,862,861,858,861,865,870,869,867,864,860,863,866,863.83,866,866,865,865,865.5
Vermont,1br,892,893,893,895,898,900,,,,,,,895.17,,,,,,,,944,943,,,,943.5,,951,950,954,956,957,956,953,954,956,958,959,954.91,956,951,945,946,950,956,957,956,955,951,955,957,952.92,971,969,967,968,971,977,970,966,965,968,971,972,969.58,970,968,965,969,973,978,977,975,971,967,971,974,971.5,973,973,973,973,973
Vermont,2br,1125,1126,1127,1130,1133,1136,,,,,,,1129.5,,,,,,,,1191,1190,,,,1190.5,,1201,1199,1204,1206,1207,1207,1203,1204,1206,1209,1210,1205.09,1206,1201,1192,1194,1199,1207,1208,1206,1205,1200,1205,1208,1202.58,1226,1223,1220,1222,1226,1232,1224,1219,1217,1222,1225,1227,1223.58,1224,1221,1218,1222,1228,1235,1234,1231,1226,1221,1225,1229,1226.17,1228,1229,1228,1228,1228.25
Vermont,3br,1488,1490,1490,1494,1498,1503,,,,,,,1493.83,,,,,,,,1575,1573,,,,1574,,1588,1586,1592,1595,1597,1596,1591,1592,1595,1599,1601,1593.82,1595,1588,1577,1579,1586,1596,1597,1595,1594,1586,1593,1597,1590.25,1621,1618,1613,1616,1621,1630,1618,1612,1610,1616,1620,1622,1618.08,1619,1615,1611,1617,1624,1633,1631,1628,1621,1614,1620,1625,1621.5,1625,1625,1624,1624,1624.5
Vermont,4br,1635,1637,1638,1642,1647,1651,,,,,,,1641.67,,,,,,,,1731,1729,,,,1730,,1745,1743,1749,1753,1755,1754,1749,1749,1753,1757,1759,1751.45,1753,1745,1733,1735,1743,1754,1755,1753,1752,1743,1751,1755,1747.67,1781,1778,1773,1776,1782,1791,1778,1772,1769,1776,1780,1783,1778.25,1779,1775,1770,1776,1784,1794,1793,1789,1782,1774,1780,1786,1781.83,1785,1785,1785,1785,1785
Virginia,Studio,916,918,922,927,931,935,938,939,937,934,932,932,930.08,932,932,933,936,941,945,950,952,951,950,949,948,943.25,949,951,954,958,964,969,975,976,975,971,965,960,963.92,958,962,968,975,981,987,991,991,986,980,976,973,977.33,972,975,980,984,989,993,995,996,994,994,994,994,988.33,993,993,995,1003,1010,1016,1016,1015,1011,1009,1009,1010,1006.67,1010,1012,1016,1017,1013.75
